paris_id,day,hour,time_idx,month,maxspeed,length,lanes,speed_kph_mean,speed_kph_stddev,q
5173,5,4,5140.0,6.555555555555555,70.0,531.9,3.0,72.80666666666667,10.177777777777777,1227
5173,5,5,5141.0,6.555555555555555,70.0,531.9,3.0,73.64777777777778,10.055555555555555,1380
5173,5,6,5142.0,6.555555555555555,70.0,531.9,3.0,74.22888888888889,10.644444444444444,1651
5173,5,7,5143.0,6.555555555555555,70.0,531.9,3.0,73.69333333333333,10.322222222222223,1974
5173,5,8,5144.0,6.555555555555555,70.0,531.9,3.0,71.66777777777777,9.38888888888889,2459
5173,5,9,5145.0,6.555555555555555,70.0,531.9,3.0,69.09111111111112,9.011111111111111,2945
5173,5,10,5146.0,6.555555555555555,70.0,531.9,3.0,57.56666666666667,12.755555555555555,3423
5173,5,11,5147.0,6.555555555555555,70.0,531.9,3.0,48.68888888888889,10.744444444444445,3592
5173,5,12,5148.0,6.555555555555555,70.0,531.9,3.0,47.458888888888886,13.244444444444445,3402
5173,5,13,5149.0,6.555555555555555,70.0,531.9,3.0,61.14777777777777,11.0,3280
5173,5,14,5150.0,6.555555555555555,70.0,531.9,3.0,60.01111111111111,10.277777777777779,3650
5173,5,15,5151.0,6.555555555555555,70.0,531.9,3.0,55.736666666666665,11.177777777777777,3784
5173,5,16,5152.0,6.555555555555555,70.0,531.9,3.0,62.62555555555556,10.844444444444443,3767
5173,5,17,5153.0,6.555555555555555,70.0,531.9,3.0,61.300000000000004,11.18888888888889,3959
5173,5,18,5154.0,6.555555555555555,70.0,531.9,3.0,57.99222222222222,12.666666666666666,3948
5173,5,19,5155.0,6.555555555555555,70.0,531.9,3.0,56.01777777777778,12.322222222222223,4090
5173,5,20,5156.0,6.555555555555555,70.0,531.9,3.0,60.65222222222222,8.633333333333333,4102
5173,5,21,5157.0,6.555555555555555,70.0,531.9,3.0,65.19333333333333,9.788888888888888,3927
5173,5,22,5158.0,6.555555555555555,70.0,531.9,3.0,61.93111111111111,11.18888888888889,3309
5173,5,23,5159.0,6.555555555555555,70.0,531.9,3.0,61.6311111111111,9.922222222222222,3116
5173,6,0,5076.0,6.5,70.0,531.9,3.0,63.993750000000006,11.2125,3220
5173,6,1,5077.0,6.5,70.0,531.9,3.0,66.51625,10.7625,3074
5173,6,2,5078.0,6.5,70.0,531.9,3.0,70.1875,9.75,2553
5173,6,3,5079.0,6.5,70.0,531.9,3.0,70.94875,9.2875,1696
5173,6,4,5080.0,6.5,70.0,531.9,3.0,72.50625,10.1625,1267
5173,6,5,5081.0,6.5,70.0,531.9,3.0,73.34875,10.15,1231
5173,6,6,5082.0,6.5,70.0,531.9,3.0,74.7625,10.6875,1336
5173,6,7,5083.0,6.5,70.0,531.9,3.0,75.9975,10.8875,1591
5173,6,8,5084.0,6.5,70.0,531.9,3.0,74.64,10.2625,1815
5173,6,9,5085.0,6.5,70.0,531.9,3.0,71.8275,9.65,2130
5173,6,10,5086.0,6.5,70.0,531.9,3.0,68.89,10.6,2773
5173,6,11,5087.0,6.5,70.0,531.9,3.0,61.801249999999996,9.4625,3319
5173,6,12,5088.0,6.5,70.0,531.9,3.0,54.76125,11.0625,3587
5173,6,13,5089.0,6.5,70.0,531.9,3.0,58.32875,10.9,3658
5173,6,14,5090.0,6.5,70.0,531.9,3.0,56.975,12.2,3600
5173,6,15,5091.0,6.5,70.0,531.9,3.0,62.12625,9.7,3703
5173,6,16,5092.0,6.5,70.0,531.9,3.0,61.5625,8.975,3841
5173,6,17,5093.0,6.5,70.0,531.9,3.0,61.76875,9.325,3968
5173,6,18,5094.0,6.5,70.0,531.9,3.0,57.290000000000006,8.7875,3967
5173,6,19,5095.0,6.5,70.0,531.9,3.0,58.42,9.675,4097
5173,6,20,5096.0,6.5,70.0,531.9,3.0,58.49375,10.25,4030
5173,6,21,5097.0,6.5,70.0,531.9,3.0,65.56625,8.6875,3782
5173,6,22,5098.0,6.5,70.0,531.9,3.0,65.44624999999999,8.925,3574
5173,6,23,5099.0,6.5,70.0,531.9,3.0,59.32625,10.5125,3470
5175,0,0,5016.0,6.444444444444445,70.0,581.6,3.0,64.77222222222223,10.144444444444444,3683
5175,0,1,5017.0,6.444444444444445,70.0,581.6,3.0,68.86555555555555,10.255555555555555,2695
5175,0,2,5018.0,6.444444444444445,70.0,581.6,3.0,71.49666666666667,9.222222222222221,1591
5175,0,3,5019.0,6.444444444444445,70.0,581.6,3.0,72.85222222222222,9.944444444444445,923
5175,0,4,5020.0,6.444444444444445,70.0,581.6,3.0,74.65,10.600000000000001,718
5175,0,5,5021.0,6.444444444444445,70.0,581.6,3.0,74.70555555555556,10.366666666666667,983
5175,0,6,5022.0,6.444444444444445,70.0,581.6,3.0,70.85444444444445,8.833333333333334,1773
5175,0,7,5023.0,6.444444444444445,70.0,581.6,3.0,50.861111111111114,14.11111111111111,3550
5175,0,8,5024.0,6.444444444444445,70.0,581.6,3.0,34.074444444444445,8.5,4229
5175,0,9,5067.0,6.5,70.0,581.6,3.0,40.38375,9.2875,3321
5175,0,10,4906.0,6.285714285714286,70.0,581.6,3.0,41.604285714285716,12.157142857142857,3284
5175,0,11,4985.0,6.375,70.0,581.6,3.0,43.26875,9.5,3726
5175,0,12,5028.0,6.444444444444445,70.0,581.6,3.0,45.73444444444445,9.966666666666667,3835
5175,0,13,5029.0,6.444444444444445,70.0,581.6,3.0,57.63333333333334,9.444444444444445,3708
5175,0,14,5030.0,6.444444444444445,70.0,581.6,3.0,50.89666666666667,11.255555555555555,3864
5175,0,15,5031.0,6.444444444444445,70.0,581.6,3.0,43.56444444444444,10.377777777777778,4005
5175,0,16,5032.0,6.444444444444445,70.0,581.6,3.0,36.00222222222222,11.233333333333333,3683
5175,0,17,5033.0,6.444444444444445,70.0,581.6,3.0,22.232222222222223,10.055555555555555,3466
5175,0,18,5034.0,6.444444444444445,70.0,581.6,3.0,22.245555555555555,9.855555555555556,3065
5175,0,19,5035.0,6.444444444444445,70.0,581.6,3.0,35.85333333333333,12.522222222222222,3110
5175,0,20,5036.0,6.444444444444445,70.0,581.6,3.0,57.892222222222216,11.055555555555555,3434
5175,0,21,5037.0,6.444444444444445,70.0,581.6,3.0,65.58,8.777777777777779,3739
5175,0,22,5038.0,6.444444444444445,70.0,581.6,3.0,67.05333333333334,8.8,3201
5175,0,23,5102.0,6.5,70.0,581.6,3.0,68.5175,8.875,2732
5175,1,0,5103.0,6.5,70.0,581.6,3.0,69.33375,8.6,2507
5175,1,1,5104.0,6.5,70.0,581.6,3.0,69.7475,8.0625,1832
5175,1,2,5105.0,6.5,70.0,581.6,3.0,70.8125,8.825,1145
5175,1,3,5106.0,6.5,70.0,581.6,3.0,72.9575,9.8,732
5175,1,4,5107.0,6.5,70.0,581.6,3.0,74.83625,9.625,665
5175,1,5,5108.0,6.5,70.0,581.6,3.0,74.52875,9.8125,990
5175,1,6,5046.0,6.444444444444445,70.0,581.6,3.0,70.91777777777777,9.0,1481
5175,1,7,5110.0,6.5,70.0,581.6,3.0,53.32875,13.55,3314
5175,1,8,5048.0,6.444444444444445,70.0,581.6,3.0,33.17888888888889,9.322222222222223,4240
5175,1,9,5049.0,6.444444444444445,70.0,581.6,3.0,35.88333333333333,11.788888888888888,3392
5175,1,10,5050.0,6.444444444444445,70.0,581.6,3.0,49.54333333333333,9.655555555555557,3555
5175,1,11,5051.0,6.444444444444445,70.0,581.6,3.0,48.74666666666667,9.88888888888889,4013
5175,1,12,5052.0,6.444444444444445,70.0,581.6,3.0,48.09222222222222,9.833333333333334,3965
5175,1,13,5053.0,6.444444444444445,70.0,581.6,3.0,51.278888888888886,9.633333333333333,3800
5175,1,14,5054.0,6.444444444444445,70.0,581.6,3.0,48.29777777777778,9.166666666666666,3911
5175,1,15,5055.0,6.444444444444445,70.0,581.6,3.0,39.79,12.077777777777778,3845
5175,1,16,5056.0,6.444444444444445,70.0,581.6,3.0,31.38555555555556,10.4,3656
5175,1,17,5057.0,6.444444444444445,70.0,581.6,3.0,17.904444444444444,8.722222222222221,3276
5175,1,18,5079.0,6.5,70.0,581.6,3.0,19.465,9.275,2780
5175,1,19,5059.0,6.444444444444445,70.0,581.6,3.0,35.78333333333333,12.81111111111111,2895
5175,1,20,5081.0,6.5,70.0,581.6,3.0,56.778749999999995,11.525,3440
5175,1,21,5061.0,6.444444444444445,70.0,581.6,3.0,64.98333333333333,8.733333333333333,3759
5175,1,22,5062.0,6.444444444444445,70.0,590.5777777777778,3.0,64.98111111111112,8.411111111111111,3208
5175,1,23,5111.0,6.428571428571429,70.0,593.1428571428571,3.0,64.89142857142858,8.957142857142857,3127
5175,2,0,5112.0,6.428571428571429,70.0,593.1428571428571,3.0,67.75,8.6,2983
5175,2,1,5113.0,6.428571428571429,70.0,593.1428571428571,3.0,69.98285714285714,9.0,2316
5175,2,2,5114.0,6.428571428571429,70.0,593.1428571428571,3.0,69.76428571428572,9.457142857142857,1434
5175,2,3,5115.0,6.428571428571429,70.0,593.1428571428571,3.0,72.99714285714285,9.728571428571428,920
5175,2,4,5131.0,6.5,70.0,531.15,3.0,72.52250000000001,9.4875,725
5175,2,5,5048.0,6.375,70.0,581.6,3.0,74.035,10.325,987
5175,2,6,5070.0,6.444444444444445,70.0,581.6,3.0,70.82555555555557,9.0,1564
5175,2,7,5071.0,6.444444444444445,70.0,581.6,3.0,54.278888888888886,12.399999999999999,3357
5175,2,8,5072.0,6.444444444444445,70.0,581.6,3.0,36.39333333333334,8.788888888888888,4210
5175,2,9,5073.0,6.444444444444445,70.0,581.6,3.0,38.60333333333333,10.08888888888889,3414
5175,2,10,5074.0,6.444444444444445,70.0,581.6,3.0,42.56444444444444,11.044444444444444,3577
5175,2,11,5075.0,6.444444444444445,70.0,581.6,3.0,42.40888888888889,10.722222222222221,3802
5175,2,12,5076.0,6.444444444444445,70.0,581.6,3.0,43.79555555555556,10.633333333333333,3681
5175,2,13,5077.0,6.444444444444445,70.0,581.6,3.0,46.077777777777776,11.544444444444444,3698
5175,2,14,5078.0,6.444444444444445,70.0,581.6,3.0,40.196666666666665,12.277777777777779,3678
5175,2,15,5079.0,6.444444444444445,70.0,581.6,3.0,38.403333333333336,9.81111111111111,3671
5175,2,16,5038.0,6.375,70.0,581.6,3.0,31.142500000000002,9.95,3455
5175,2,17,5081.0,6.444444444444445,70.0,581.6,3.0,23.86333333333333,10.655555555555557,3357
5175,2,18,5082.0,6.444444444444445,70.0,581.6,3.0,19.25888888888889,8.277777777777779,2881
5175,2,19,5083.0,6.444444444444445,70.0,581.6,3.0,30.09333333333333,11.344444444444443,2840
5175,2,20,5084.0,6.444444444444445,70.0,581.6,3.0,50.586666666666666,11.555555555555555,3258
5175,2,21,5085.0,6.444444444444445,70.0,581.6,3.0,64.20555555555556,8.588888888888889,3684
5175,2,22,5086.0,6.444444444444445,70.0,590.5777777777778,3.0,64.77,9.8,3259
5175,2,23,5255.0,6.571428571428571,70.0,593.1428571428571,3.0,66.89857142857143,8.385714285714286,2665
5175,3,0,5256.0,6.714285714285714,70.0,593.1428571428571,3.0,67.90285714285714,8.114285714285714,2556
5175,3,1,5257.0,6.714285714285714,70.0,593.1428571428571,3.0,69.80714285714285,9.271428571428572,2041
5175,3,2,5153.0,6.625,70.0,591.7,3.0,70.3475,8.1,1357
5175,3,3,5154.0,6.625,70.0,591.7,3.0,71.77375,8.8875,880
5175,3,4,5155.0,6.625,70.0,591.7,3.0,73.5825,9.7625,730
5175,3,5,5156.0,6.625,70.0,581.6,3.0,73.8125,10.15,1013
5175,3,6,5157.0,6.625,70.0,581.6,3.0,70.68375,8.925,1647
5175,3,7,5095.0,6.555555555555555,70.0,581.6,3.0,53.93555555555556,13.411111111111111,3330
5175,3,8,5096.0,6.555555555555555,70.0,581.6,3.0,34.37777777777777,8.0,4039
5175,3,9,5097.0,6.555555555555555,70.0,581.6,3.0,37.782222222222224,9.277777777777779,3066
5175,3,10,5098.0,6.555555555555555,70.0,581.6,3.0,44.63333333333333,10.38888888888889,3318
5175,3,11,5099.0,6.555555555555555,70.0,581.6,3.0,42.93666666666667,9.755555555555555,3730
5175,3,12,5100.0,6.555555555555555,70.0,581.6,3.0,42.02777777777778,9.155555555555557,3643
5175,3,13,5101.0,6.555555555555555,70.0,581.6,3.0,45.471111111111114,10.322222222222223,3525
5175,3,14,5039.0,6.5,70.0,581.6,3.0,40.9275,11.625,3447
5175,3,15,5103.0,6.555555555555555,70.0,581.6,3.0,38.86888888888889,9.033333333333333,3630
5175,3,16,5104.0,6.555555555555555,70.0,581.6,3.0,30.484444444444446,10.288888888888888,3452
5175,3,17,5105.0,6.555555555555555,70.0,581.6,3.0,25.56222222222222,7.0,3127
5175,3,18,5106.0,6.555555555555555,70.0,581.6,3.0,24.216666666666665,8.966666666666667,2649
5175,3,19,5107.0,6.555555555555555,70.0,581.6,3.0,30.080000000000002,10.933333333333334,2770
5175,3,20,5129.0,6.625,70.0,581.6,3.0,48.44375,14.5125,3101
5175,3,21,5130.0,6.625,70.0,581.6,3.0,63.8125,8.95,3654
5175,3,22,5110.0,6.555555555555555,70.0,581.6,3.0,65.11333333333333,8.466666666666667,3569
5175,3,23,5111.0,6.555555555555555,70.0,581.6,3.0,64.32333333333332,8.8,3409
5175,4,0,5112.0,6.555555555555555,70.0,581.6,3.0,67.8411111111111,8.5,3311
5175,4,1,5113.0,6.555555555555555,70.0,581.6,3.0,69.69111111111111,8.933333333333334,2641
5175,4,2,5114.0,6.555555555555555,70.0,581.6,3.0,71.5,9.244444444444445,1746
5175,4,3,5115.0,6.555555555555555,70.0,581.6,3.0,73.0311111111111,9.833333333333334,1141
5175,4,4,5116.0,6.555555555555555,70.0,581.6,3.0,73.32222222222222,9.422222222222222,959
5175,4,5,5117.0,6.555555555555555,70.0,581.6,3.0,73.61777777777779,10.155555555555557,1287
5175,4,6,5118.0,6.555555555555555,70.0,581.6,3.0,70.26888888888888,9.088888888888889,1895
5175,4,7,5119.0,6.555555555555555,70.0,581.6,3.0,54.352222222222224,13.088888888888889,3325
5175,4,8,5120.0,6.555555555555555,70.0,581.6,3.0,34.22666666666667,8.933333333333334,4016
5175,4,9,5142.0,6.625,70.0,581.6,3.0,37.66,10.125,3221
5175,4,10,5143.0,6.625,70.0,581.6,3.0,42.2275,9.612499999999999,3468
5175,4,11,5123.0,6.555555555555555,70.0,581.6,3.0,34.80888888888889,9.522222222222222,3589
5175,4,12,5124.0,6.555555555555555,70.0,581.6,3.0,36.94222222222223,10.522222222222222,3433
5175,4,13,5125.0,6.555555555555555,70.0,581.6,3.0,40.967777777777776,9.566666666666666,3341
5175,4,14,5126.0,6.555555555555555,70.0,581.6,3.0,38.34111111111111,10.622222222222222,3300
5175,4,15,5127.0,6.555555555555555,70.0,581.6,3.0,32.51111111111111,10.68888888888889,3430
5175,4,16,5128.0,6.555555555555555,70.0,581.6,3.0,28.887777777777778,9.088888888888889,3243
5175,4,17,5129.0,6.555555555555555,70.0,581.6,3.0,25.192222222222224,9.866666666666667,3024
5175,4,18,5130.0,6.555555555555555,70.0,590.5777777777778,3.0,24.826666666666668,8.133333333333333,2858
5175,4,19,5131.0,6.555555555555555,70.0,581.6,3.0,33.82666666666667,10.8,2803
5175,4,20,5132.0,6.555555555555555,70.0,581.6,3.0,46.041111111111114,12.588888888888889,3026
5175,4,21,5133.0,6.555555555555555,70.0,581.6,3.0,63.59888888888889,8.744444444444445,3459
5175,4,22,5134.0,6.555555555555555,70.0,581.6,3.0,64.54666666666667,9.033333333333333,3580
5175,4,23,5135.0,6.555555555555555,70.0,581.6,3.0,65.41777777777777,8.166666666666666,3289
5175,5,0,5136.0,6.555555555555555,70.0,581.6,3.0,66.68111111111111,8.277777777777779,3216
5175,5,1,5137.0,6.555555555555555,70.0,581.6,3.0,68.56,8.677777777777777,2891
5175,5,2,5138.0,6.555555555555555,70.0,581.6,3.0,69.90222222222222,8.600000000000001,2117
5175,5,3,5139.0,6.555555555555555,70.0,581.6,3.0,70.43444444444444,8.922222222222222,1485
5175,5,4,5140.0,6.555555555555555,70.0,581.6,3.0,71.82222222222222,9.577777777777778,1223
5175,5,5,5141.0,6.555555555555555,70.0,581.6,3.0,72.80111111111111,9.666666666666666,1397
5175,5,6,5142.0,6.555555555555555,70.0,581.6,3.0,73.20444444444445,9.622222222222222,1673
5175,5,7,5143.0,6.555555555555555,70.0,581.6,3.0,72.62444444444445,9.488888888888889,2016
5175,5,8,5144.0,6.555555555555555,70.0,581.6,3.0,70.30222222222223,8.511111111111111,2523
5175,5,9,5145.0,6.555555555555555,70.0,581.6,3.0,66.97222222222223,8.711111111111112,2988
5175,5,10,5146.0,6.555555555555555,70.0,581.6,3.0,55.71,11.399999999999999,3495
5175,5,11,5147.0,6.555555555555555,70.0,581.6,3.0,46.187777777777775,10.255555555555555,3696
5175,5,12,5148.0,6.555555555555555,70.0,581.6,3.0,43.38666666666667,10.666666666666666,3526
5175,5,13,5149.0,6.555555555555555,70.0,581.6,3.0,54.09777777777778,11.322222222222223,3394
5175,5,14,5150.0,6.555555555555555,70.0,581.6,3.0,56.84888888888889,10.288888888888888,3729
5175,5,15,5151.0,6.555555555555555,70.0,581.6,3.0,55.495555555555555,10.333333333333334,3884
5175,5,16,5152.0,6.555555555555555,70.0,581.6,3.0,61.14444444444444,9.755555555555555,3871
5175,5,17,5153.0,6.555555555555555,70.0,581.6,3.0,60.455555555555556,10.044444444444444,4016
5175,5,18,5154.0,6.555555555555555,70.0,581.6,3.0,60.63333333333334,10.08888888888889,3985
5175,5,19,5155.0,6.555555555555555,70.0,581.6,3.0,59.357777777777784,9.722222222222221,4177
5175,5,20,5156.0,6.555555555555555,70.0,581.6,3.0,62.156666666666666,8.033333333333333,4193
5175,5,21,5157.0,6.555555555555555,70.0,581.6,3.0,65.09444444444445,8.8,4009
5175,5,22,5158.0,6.555555555555555,70.0,581.6,3.0,63.75777777777778,8.711111111111112,3387
5175,5,23,5159.0,6.555555555555555,70.0,581.6,3.0,63.14,7.811111111111111,3177
5175,6,0,5076.0,6.5,70.0,581.6,3.0,65.1925,8.8375,3294
5175,6,1,5077.0,6.5,70.0,581.6,3.0,66.865,9.075,3149
5175,6,2,5078.0,6.5,70.0,581.6,3.0,69.88625,8.825,2578
5175,6,3,5079.0,6.5,70.0,581.6,3.0,70.60625,8.8625,1714
5175,6,4,5080.0,6.5,70.0,581.6,3.0,71.8875,9.5,1266
5175,6,5,5081.0,6.5,70.0,581.6,3.0,72.55499999999999,9.75,1231
5175,6,6,5082.0,6.5,70.0,581.6,3.0,73.8925,10.1,1327
5175,6,7,5083.0,6.5,70.0,581.6,3.0,74.74625,9.775,1606
5175,6,8,5084.0,6.5,70.0,581.6,3.0,73.12875,9.3375,1848
5175,6,9,5085.0,6.5,70.0,581.6,3.0,70.27,8.35,2148
5175,6,10,5086.0,6.5,70.0,581.6,3.0,66.955,8.975,2828
5175,6,11,5087.0,6.5,70.0,581.6,3.0,60.87875,8.45,3404
5175,6,12,5088.0,6.5,70.0,581.6,3.0,54.213750000000005,9.4875,3701
5175,6,13,5077.0,6.428571428571429,70.0,581.6,3.0,56.761428571428574,11.085714285714285,3789
5175,6,14,5090.0,6.5,70.0,581.6,3.0,57.72125,9.6375,3708
5175,6,15,5091.0,6.5,70.0,581.6,3.0,61.8,9.175,3815
5175,6,16,5092.0,6.5,70.0,581.6,3.0,60.99125,8.45,3927
5175,6,17,5093.0,6.5,70.0,581.6,3.0,60.37125,8.4875,4050
5175,6,18,5094.0,6.5,70.0,581.6,3.0,59.6325,8.1125,4087
5175,6,19,5095.0,6.5,70.0,581.6,3.0,61.230000000000004,8.3375,4227
5175,6,20,5096.0,6.5,70.0,581.6,3.0,60.5225,9.475,4148
5175,6,21,5097.0,6.5,70.0,581.6,3.0,64.96125,7.675000000000001,3907
5175,6,22,5098.0,6.5,70.0,581.6,3.0,65.06125,8.0,3644
5175,6,23,5099.0,6.5,70.0,581.6,3.0,61.59125,9.3375,3534
5176,0,0,5016.0,6.444444444444445,70.0,593.3,3.0,64.56666666666666,10.022222222222222,3784
5176,0,1,5017.0,6.444444444444445,70.0,593.3,3.0,68.55111111111111,10.28888888888889,2784
5176,0,2,5018.0,6.444444444444445,70.0,593.3,3.0,71.35444444444445,9.177777777777777,1655
5176,0,3,5019.0,6.444444444444445,70.0,593.3,3.0,72.81,9.911111111111111,957
5176,0,4,5020.0,6.444444444444445,70.0,593.3,3.0,74.46555555555557,10.477777777777778,724
5176,0,5,5021.0,6.444444444444445,70.0,593.3,3.0,74.42222222222222,10.244444444444445,986
5176,0,6,5022.0,6.444444444444445,70.0,593.3,3.0,70.65666666666667,8.344444444444443,1762
5176,0,7,5023.0,6.444444444444445,70.0,593.3,3.0,51.87444444444444,14.566666666666666,3546
5176,0,8,5024.0,6.444444444444445,70.0,593.3,3.0,34.01,8.455555555555556,4232
5176,0,9,5067.0,6.5,70.0,593.3,3.0,40.29625,9.0875,3381
5176,0,10,4963.0,6.375,70.0,593.3,3.0,46.22125,12.25,3424
5176,0,11,5027.0,6.444444444444445,70.0,593.3,3.0,46.44222222222223,9.322222222222223,3765
5176,0,12,5028.0,6.444444444444445,70.0,593.3,3.0,46.107777777777784,9.8,3824
5176,0,13,5029.0,6.444444444444445,70.0,593.3,3.0,58.300000000000004,9.344444444444443,3754
5176,0,14,5030.0,6.444444444444445,70.0,593.3,3.0,50.81888888888889,11.244444444444445,3977
5176,0,15,5031.0,6.444444444444445,70.0,593.3,3.0,43.66777777777778,10.444444444444445,4069
5176,0,16,5032.0,6.444444444444445,70.0,593.3,3.0,35.904444444444444,11.411111111111111,3723
5176,0,17,5033.0,6.444444444444445,70.0,593.3,3.0,22.166666666666668,9.88888888888889,3503
5176,0,18,5130.0,6.571428571428571,70.0,593.3,3.0,24.39428571428571,10.728571428571428,3227
5176,0,19,5131.0,6.571428571428571,70.0,593.3,3.0,39.980000000000004,13.171428571428573,3371
5176,0,20,5036.0,6.444444444444445,70.0,593.3,3.0,58.23222222222221,10.844444444444445,3534
5176,0,21,5037.0,6.444444444444445,70.0,593.3,3.0,65.42444444444445,8.422222222222222,3872
5176,0,22,5038.0,6.444444444444445,70.0,593.3,3.0,67.04333333333334,8.544444444444444,3319
5176,0,23,5102.0,6.5,70.0,593.3,3.0,68.41625,8.6625,2819
5176,1,0,5103.0,6.5,70.0,593.3,3.0,69.23125,8.5125,2594
5176,1,1,5104.0,6.5,70.0,593.3,3.0,69.59375,8.05,1894
5176,1,2,5105.0,6.5,70.0,593.3,3.0,70.89125,8.675,1182
5176,1,3,5106.0,6.5,70.0,593.3,3.0,72.89125,9.6625,738
5176,1,4,5107.0,6.5,70.0,593.3,3.0,74.62,9.475,658
5176,1,5,5108.0,6.5,70.0,593.3,3.0,74.28375,9.75,980
5176,1,6,5109.0,6.5,70.0,593.3,3.0,70.685,8.525,1646
5176,1,7,5110.0,6.5,70.0,593.3,3.0,53.86875,13.725,3307
5176,1,8,5048.0,6.444444444444445,70.0,593.3,3.0,32.7,9.155555555555557,4240
5176,1,9,5049.0,6.444444444444445,70.0,593.3,3.0,36.458888888888886,11.844444444444445,3428
5176,1,10,5050.0,6.444444444444445,70.0,593.3,3.0,49.85444444444445,9.544444444444444,3628
5176,1,11,5051.0,6.444444444444445,70.0,593.3,3.0,49.33111111111111,9.844444444444443,4068
5176,1,12,5052.0,6.444444444444445,70.0,593.3,3.0,48.31888888888889,9.588888888888889,3988
5176,1,13,5053.0,6.444444444444445,70.0,593.3,3.0,51.36333333333333,9.511111111111111,3860
5176,1,14,5054.0,6.444444444444445,70.0,593.3,3.0,48.24333333333333,8.988888888888889,3979
5176,1,15,5055.0,6.444444444444445,70.0,593.3,3.0,39.31555555555556,11.666666666666666,3903
5176,1,16,5056.0,6.444444444444445,70.0,593.3,3.0,31.060000000000002,10.399999999999999,3673
5176,1,17,5141.0,6.5,70.0,593.3,3.0,19.12375,9.1875,3378
5176,1,18,5142.0,6.5,70.0,593.3,3.0,20.44,9.65,2894
5176,1,19,5179.0,6.571428571428571,70.0,593.3,3.0,40.76571428571429,13.671428571428573,3070
5176,1,20,5060.0,6.444444444444445,70.0,593.3,3.0,57.169999999999995,11.7,3515
5176,1,21,5061.0,6.444444444444445,70.0,593.3,3.0,65.01666666666667,8.433333333333332,3888
5176,1,22,5062.0,6.444444444444445,70.0,605.1111111111111,3.0,64.78777777777778,8.455555555555556,3319
5176,1,23,5111.0,6.428571428571429,70.0,608.4857142857143,3.0,64.99285714285715,8.3,3234
5176,2,0,5112.0,6.428571428571429,70.0,608.4857142857143,3.0,67.60714285714286,8.457142857142857,3058
5176,2,1,5113.0,6.428571428571429,70.0,608.4857142857143,3.0,69.82714285714285,8.842857142857143,2377
5176,2,2,5114.0,6.428571428571429,70.0,608.4857142857143,3.0,69.52571428571429,9.414285714285715,1475
5176,2,3,5115.0,6.428571428571429,70.0,608.4857142857143,3.0,72.88,9.671428571428573,925
5176,2,4,5131.0,6.5,70.0,544.5749999999999,3.0,72.35625,9.3875,722
5176,2,5,5069.0,6.444444444444445,70.0,593.3,3.0,74.19,10.0,874
5176,2,6,5070.0,6.444444444444445,70.0,593.3,3.0,70.79777777777778,8.633333333333333,1552
5176,2,7,5071.0,6.444444444444445,70.0,593.3,3.0,55.13,12.899999999999999,3342
5176,2,8,5072.0,6.444444444444445,70.0,593.3,3.0,36.31777777777778,8.566666666666666,4209
5176,2,9,5073.0,6.444444444444445,70.0,593.3,3.0,39.327777777777776,10.399999999999999,3475
5176,2,10,5074.0,6.444444444444445,70.0,593.3,3.0,43.062222222222225,10.255555555555555,3661
5176,2,11,5075.0,6.444444444444445,70.0,593.3,3.0,42.218888888888884,10.666666666666666,3810
